update_time,outdoor_temperature,outdoor_humidity,indoor_temperature,indoor_humidity,fan_status,power_consumption
2019/3/17 4:22,21.62,58.1,25.0,41.5,1.0,584906.0
2019/3/17 4:23,21.57,57.44,25.0,41.46,1.0,584906.0
2019/3/17 4:24,21.43,56.95,25.03,41.5,1.0,584906.0
2019/3/17 4:25,21.59,56.81,25.0,41.47,1.0,584906.0
2019/3/17 4:26,21.44,56.3,25.04,41.44,1.0,584906.6
2019/3/17 4:27,21.42,56.2,25.08,41.42,1.0,584907.0
2019/3/17 4:28,21.23,56.26,25.09,41.38,1.0,584907.0
2019/3/17 4:29,21.21,55.83,25.1,41.3,1.0,584907.0
2019/3/17 4:30,21.49,55.81,25.08,41.3,1.0,584907.0
2019/3/17 4:31,21.49,56.01,25.1,41.3,1.0,584908.0
2019/3/17 4:32,21.56,56.04,25.1,41.3,1.0,584908.0
2019/3/17 4:33,21.54,55.87,25.1,41.3,1.0,584908.0
2019/3/17 4:34,21.67,55.67,25.1,41.3,1.0,584908.0
2019/3/17 4:35,21.66,55.9,25.1,41.33,1.0,584908.86
2019/3/17 4:36,21.7,55.85,25.1,41.3,1.0,584909.0
2019/3/17 4:37,21.55,55.55,25.1,41.32,1.0,584909.0
2019/3/17 4:38,21.43,55.2,25.1,41.24,1.0,584909.0
2019/3/17 4:39,21.6,55.22,25.1,41.25,1.0,584909.0
2019/3/17 4:40,21.72,55.18,25.1,41.26,1.0,584909.0
2019/3/17 4:41,21.67,55.31,25.1,41.24,1.0,584909.0
2019/3/17 4:42,21.6,55.46,25.1,41.29,1.0,584909.0
2019/3/17 4:43,21.79,55.51,25.1,41.23,1.0,584909.0
2019/3/17 4:44,21.73,55.67,25.1,41.28,1.0,584910.0
2019/3/17 4:45,21.79,55.87,25.1,41.3,1.0,584910.0
2019/3/17 4:46,21.7,55.75,25.1,41.29,1.0,584910.0
2019/3/17 4:47,21.69,55.36,25.1,41.22,1.0,584910.0
2019/3/17 4:48,21.6,54.81,25.1,41.15,1.0,584910.62
2019/3/17 4:49,21.79,54.98,25.1,41.2,1.0,584911.0
2019/3/17 4:50,21.71,55.08,25.1,41.18,1.0,584911.0
2019/3/17 4:51,21.7,54.96,25.1,41.19,1.0,584911.0
2019/3/17 4:52,21.7,54.94,25.1,41.2,1.0,584911.0
2019/3/17 4:53,21.79,55.01,25.1,41.2,1.0,584911.0
2019/3/17 4:54,21.75,54.97,25.13,41.22,1.0,584911.0
2019/3/17 4:55,21.77,54.99,25.1,41.17,1.0,584911.0
2019/3/17 4:56,21.8,55.16,25.1,41.14,1.0,584911.0
2019/3/17 4:57,21.57,54.57,25.16,41.17,1.0,584911.43
2019/3/17 4:58,21.69,54.39,25.16,41.1,1.0,584912.0
2019/3/17 4:59,21.75,54.48,25.16,41.12,1.0,584912.0
2019/3/17 5:00,21.8,54.48,25.18,41.15,1.0,584912.0
2019/3/17 5:01,21.76,54.35,25.18,41.12,1.0,584912.12
2019/3/17 5:02,21.73,54.07,25.2,41.1,1.0,584913.0
2019/3/17 5:03,21.72,54.21,25.19,41.1,1.0,584913.0
2019/3/17 5:04,21.82,54.18,25.2,41.12,1.0,584913.0
2019/3/17 5:05,21.9,54.34,25.2,41.1,1.0,584913.0
2019/3/17 5:06,21.71,54.2,25.2,41.09,1.0,584913.67
2019/3/17 5:07,21.66,53.79,25.2,41.1,1.0,584914.0
2019/3/17 5:08,21.73,53.68,25.2,41.1,1.0,584914.0
2019/3/17 5:09,21.82,53.81,25.2,41.11,1.0,584914.0
2019/3/17 5:10,21.9,53.98,25.2,41.07,1.0,584914.0
2019/3/17 5:11,21.86,54.04,25.2,41.08,1.0,584914.0
2019/3/17 5:12,21.8,53.98,25.2,41.08,1.0,584914.0
2019/3/17 5:13,21.8,53.83,25.2,41.06,1.0,584914.0
2019/3/17 5:14,21.79,53.8,25.2,41.1,1.0,584914.0
2019/3/17 5:15,21.64,53.91,25.2,41.05,1.0,584915.0
2019/3/17 5:16,21.47,54.34,25.2,40.97,1.0,584915.0
2019/3/17 5:17,21.61,54.39,25.2,40.99,1.0,584915.0
2019/3/17 5:18,21.83,54.37,25.2,41.0,1.0,584915.0
2019/3/17 5:19,21.76,54.48,25.2,41.0,1.0,584915.44
2019/3/17 5:20,21.75,54.59,25.2,40.98,1.0,584916.0
2019/3/17 5:21,21.87,54.64,25.2,41.0,1.0,584916.0
2019/3/17 5:22,21.9,54.88,25.2,41.0,1.0,584916.0
2019/3/17 5:23,21.9,55.14,25.2,41.0,1.0,584916.0
2019/3/17 5:24,21.82,55.36,25.2,41.0,1.0,584916.0
2019/3/17 5:25,21.76,55.3,25.2,40.97,1.0,584916.0
2019/3/17 5:26,21.7,54.98,25.2,41.0,1.0,584916.0
2019/3/17 5:27,21.78,54.85,25.2,41.0,1.0,584916.0
2019/3/17 5:28,21.76,54.95,25.21,40.96,1.0,584916.62
2019/3/17 5:29,21.79,55.04,25.28,40.96,1.0,584917.0
2019/3/17 5:30,21.81,55.12,25.23,40.98,1.0,584917.0
2019/3/17 5:31,21.7,55.1,25.28,40.98,1.0,584917.0
2019/3/17 5:32,21.7,54.67,25.3,40.94,1.0,584917.0
2019/3/17 5:33,21.71,54.66,25.3,40.92,1.0,584918.0
2019/3/17 5:34,21.75,54.7,25.3,40.9,1.0,584918.0
2019/3/17 5:35,21.75,54.75,25.3,40.95,1.0,584918.0
2019/3/17 5:36,21.7,54.67,25.3,40.9,1.0,584918.0
2019/3/17 5:37,21.78,54.6,25.3,40.91,1.0,584918.62
2019/3/17 5:38,21.8,54.63,25.3,40.93,1.0,584919.0
2019/3/17 5:39,21.8,54.8,25.3,40.93,1.0,584919.0
2019/3/17 5:40,21.82,54.9,25.3,40.94,1.0,584919.0
2019/3/17 5:41,21.88,54.82,25.3,40.94,1.0,584919.0
2019/3/17 5:42,21.82,55.05,25.3,40.9,1.0,584919.0
2019/3/17 5:43,21.79,54.88,25.3,40.91,1.0,584919.0
2019/3/17 5:44,21.77,54.61,25.3,40.96,1.0,584919.0
2019/3/17 5:45,21.9,54.7,25.3,40.92,1.0,584919.0
2019/3/17 5:46,21.9,54.81,25.3,40.9,1.0,584919.8
2019/3/17 5:47,21.84,54.96,25.3,40.96,1.0,584920.0
2019/3/17 5:48,21.8,55.0,25.3,40.91,1.0,584920.0
2019/3/17 5:49,21.83,55.07,25.3,40.92,1.0,584920.0
2019/3/17 5:50,21.81,55.01,25.3,40.87,1.0,584920.29
2019/3/17 5:51,21.84,55.18,25.3,40.9,1.0,584921.0
2019/3/17 5:52,21.8,54.84,25.3,40.9,1.0,584921.0
2019/3/17 5:53,21.8,54.8,25.3,40.91,1.0,584921.0
2019/3/17 5:54,21.83,54.8,25.3,40.87,1.0,584921.0
2019/3/17 5:55,21.9,54.76,25.3,40.89,1.0,584921.0
2019/3/17 5:56,21.9,54.8,25.3,40.89,1.0,584921.0
2019/3/17 5:57,21.9,55.06,25.3,40.89,1.0,584921.0
2019/3/17 5:58,21.91,55.08,25.3,40.89,1.0,584921.0
2019/3/17 5:59,21.94,55.11,25.3,40.9,1.0,584921.67
2019/3/17 6:00,21.9,55.18,25.32,40.82,1.0,584922.0
2019/3/17 6:01,21.91,55.06,25.3,40.84,1.0,584922.0
2019/3/17 6:02,22.0,55.0,25.3,40.9,1.0,584922.0
2019/3/17 6:03,22.0,55.13,25.3,40.87,1.0,584922.0
2019/3/17 6:04,21.94,55.4,25.3,40.83,1.0,584923.0
2019/3/17 6:05,21.96,55.03,25.3,40.83,1.0,584923.0
2019/3/17 6:06,22.05,55.19,25.3,40.84,1.0,584923.0
2019/3/17 6:07,22.1,55.11,25.31,40.84,1.0,584923.0
2019/3/17 6:08,22.09,55.16,25.31,40.83,1.0,584923.0
2019/3/17 6:09,21.93,54.69,25.3,40.84,1.0,584923.0
2019/3/17 6:10,22.14,54.81,25.3,40.84,1.0,584923.0
2019/3/17 6:11,22.13,54.97,25.3,40.85,1.0,584923.0
2019/3/17 6:12,22.2,55.08,25.37,40.82,1.0,584923.17
2019/3/17 6:13,22.16,54.94,25.39,40.8,1.0,584924.0
2019/3/17 6:14,22.2,54.97,25.4,40.81,1.0,584924.0
2019/3/17 6:15,22.29,55.0,25.39,40.8,1.0,584924.0
2019/3/17 6:16,22.28,55.1,25.4,40.8,1.0,584924.0
2019/3/17 6:17,22.23,55.19,25.4,40.8,1.0,584924.78
2019/3/17 6:18,22.22,55.2,25.4,40.78,1.0,584925.0
2019/3/17 6:19,22.16,55.01,25.4,40.8,1.0,584925.0
2019/3/17 6:20,22.28,54.89,25.4,40.8,1.0,584925.0
2019/3/17 6:21,22.3,54.71,25.4,40.8,1.0,584925.43
2019/3/17 6:22,22.3,54.77,25.4,40.77,1.0,584926.0
2019/3/17 6:23,22.2,54.91,25.4,40.8,1.0,584926.0
2019/3/17 6:24,22.11,54.99,25.4,40.78,1.0,584926.0
2019/3/17 6:25,22.0,54.98,25.4,40.78,1.0,584926.0
2019/3/17 6:26,22.0,55.0,25.4,40.8,1.0,584926.0
2019/3/17 6:27,22.1,55.26,25.4,40.76,1.0,584927.0
2019/3/17 6:28,22.1,55.39,25.4,40.75,1.0,584927.0
2019/3/17 6:29,22.1,55.37,25.4,40.7,1.0,584927.0
2019/3/17 6:30,22.17,55.3,25.4,40.79,1.0,584927.0
2019/3/17 6:31,22.14,55.41,25.4,40.75,1.0,584927.0
2019/3/17 6:32,22.01,55.33,25.4,40.73,1.0,584927.0
2019/3/17 6:33,21.9,55.06,25.4,40.73,1.0,584927.0
2019/3/17 6:34,22.03,55.03,25.4,40.67,1.0,584927.0
2019/3/17 6:35,22.09,54.81,25.4,40.72,1.0,584927.0
2019/3/17 6:36,22.19,54.85,25.4,40.71,1.0,584927.5
2019/3/17 6:37,22.16,55.01,25.4,40.72,1.0,584928.0
2019/3/17 6:38,22.15,55.17,25.4,40.72,1.0,584928.0
2019/3/17 6:39,22.0,55.2,25.4,40.69,1.0,584928.0
2019/3/17 6:40,22.11,55.17,25.4,40.71,1.0,584928.11
2019/3/17 6:41,22.09,55.32,25.4,40.72,1.0,584929.0
2019/3/17 6:42,22.13,55.33,25.4,40.72,1.0,584929.0
2019/3/17 6:43,22.1,55.42,25.4,40.77,1.0,584929.0
2019/3/17 6:44,22.1,55.4,25.4,40.71,1.0,584929.0
2019/3/17 6:45,22.07,55.42,25.41,40.73,1.0,584929.0
2019/3/17 6:46,22.0,55.5,25.43,40.7,1.0,584929.0
2019/3/17 6:47,22.02,55.52,25.41,40.74,1.0,584929.0
2019/3/17 6:48,22.1,55.45,25.4,40.7,1.0,584929.0
2019/3/17 6:49,21.94,55.51,25.4,40.72,1.0,584929.62
2019/3/17 6:50,21.9,55.52,25.4,40.62,1.0,584930.0
2019/3/17 6:51,21.91,55.68,25.4,40.65,1.0,584930.0
2019/3/17 6:52,22.01,55.66,25.4,40.61,1.0,584930.0
2019/3/17 6:53,22.17,55.72,25.4,40.68,1.0,584930.11
2019/3/17 6:54,22.15,55.71,25.4,40.67,1.0,584931.0
2019/3/17 6:55,22.06,55.61,25.45,40.65,1.0,584931.0
2019/3/17 6:56,22.08,55.7,25.44,40.66,1.0,584931.0
2019/3/17 6:57,22.04,56.12,25.4,40.68,1.0,584931.0
2019/3/17 6:58,22.05,56.28,25.48,40.67,1.0,584931.75
2019/3/17 6:59,22.08,56.4,25.4,40.65,1.0,584932.0
2019/3/17 7:00,22.02,56.4,25.44,40.68,1.0,584932.0
2019/3/17 7:01,22.02,56.32,25.5,40.68,1.0,584932.0
2019/3/17 7:02,22.04,56.26,25.5,40.69,1.0,584932.0
2019/3/17 7:03,22.0,56.39,25.5,40.66,1.0,584932.0
2019/3/17 7:04,21.97,56.4,25.5,40.64,1.0,584932.0
2019/3/17 7:05,21.9,56.54,25.5,40.66,1.0,584932.0
2019/3/17 7:06,21.9,56.59,25.5,40.67,1.0,584932.0
2019/3/17 7:07,21.9,56.47,25.5,40.67,1.0,584933.0
2019/3/17 7:08,21.9,56.35,25.5,40.65,1.0,584933.0
2019/3/17 7:09,21.96,56.1,25.5,40.64,1.0,584933.0
2019/3/17 7:10,22.0,56.12,25.5,40.64,1.0,584933.0
2019/3/17 7:11,22.05,56.22,25.5,40.65,1.0,584933.75
2019/3/17 7:12,22.1,56.12,25.5,40.65,1.0,584934.0
2019/3/17 7:13,22.1,56.15,25.5,40.7,1.0,584934.0
2019/3/17 7:14,22.1,56.22,25.5,40.62,1.0,584934.0
2019/3/17 7:15,22.07,56.3,25.5,40.64,1.0,584934.0
2019/3/17 7:16,21.99,56.26,25.5,40.66,1.0,584934.0
2019/3/17 7:17,22.0,56.43,25.5,40.69,1.0,584934.0
2019/3/17 7:18,22.0,56.45,25.5,40.62,1.0,584934.0
2019/3/17 7:19,22.0,56.57,25.5,40.67,1.0,584934.0
2019/3/17 7:20,22.0,56.63,25.5,40.64,1.0,584934.57
2019/3/17 7:21,21.97,56.6,25.5,40.65,1.0,584935.0
2019/3/17 7:22,22.0,56.6,25.5,40.69,1.0,584935.0
2019/3/17 7:23,21.98,56.68,25.5,40.68,1.0,584935.0
2019/3/17 7:24,21.84,57.08,25.5,40.66,1.0,584935.2
2019/3/17 7:25,21.99,56.96,25.5,40.66,1.0,584936.0
2019/3/17 7:26,21.99,56.92,25.5,40.68,1.0,584936.0
2019/3/17 7:27,21.9,57.11,25.5,40.65,1.0,584936.0
2019/3/17 7:28,21.93,57.1,25.5,40.63,1.0,584936.0
2019/3/17 7:29,22.0,57.05,25.5,40.71,1.0,584936.0
2019/3/17 7:30,21.99,57.1,25.5,40.66,1.0,584936.0
2019/3/17 7:31,21.95,57.18,25.5,40.64,1.0,584936.0
2019/3/17 7:32,21.8,57.37,25.5,40.63,1.0,584936.0
2019/3/17 7:33,21.92,57.45,25.5,40.6,1.0,584936.5
2019/3/17 7:34,22.0,57.31,25.5,40.64,1.0,584937.0
2019/3/17 7:35,21.86,57.45,25.5,40.66,1.0,584937.0
2019/3/17 7:36,21.9,57.41,25.5,40.61,1.0,584937.0
2019/3/17 7:37,21.9,57.41,25.5,40.64,1.0,584937.33
2019/3/17 7:38,21.8,57.52,25.5,40.69,1.0,584938.0
2019/3/17 7:39,21.9,57.4,25.5,40.61,1.0,584938.0
2019/3/17 7:40,21.9,57.42,25.5,40.65,1.0,584938.0
2019/3/17 7:41,21.9,57.5,25.5,40.67,1.0,584938.0
2019/3/17 7:42,21.9,57.55,25.5,40.67,1.0,584938.0
2019/3/17 7:43,21.9,57.71,25.5,40.69,1.0,584938.0
2019/3/17 7:44,21.86,57.85,25.5,40.7,1.0,584938.0
2019/3/17 7:45,21.81,57.93,25.5,40.67,1.0,584938.0
2019/3/17 7:46,21.8,58.09,25.5,40.7,1.0,584938.64
2019/3/17 7:47,21.8,58.1,25.52,40.72,1.0,584939.0
2019/3/17 7:48,21.8,58.13,25.5,40.69,1.0,584939.0
2019/3/17 7:49,21.77,58.13,25.53,40.69,1.0,584939.0
2019/3/17 7:50,21.75,58.07,25.55,40.63,1.0,584939.5
2019/3/17 7:51,21.8,58.05,25.52,40.66,1.0,584940.0
2019/3/17 7:52,21.8,58.1,25.59,40.7,1.0,584940.0
2019/3/17 7:53,21.8,58.15,25.55,40.67,1.0,584940.0
2019/3/17 7:54,21.75,58.2,25.58,40.7,1.0,584940.0
2019/3/17 7:55,21.71,58.18,25.6,40.67,1.0,584941.0
2019/3/17 7:56,21.72,58.24,25.6,40.69,1.0,584941.0
2019/3/17 7:57,21.76,58.13,25.6,40.69,1.0,584941.0
2019/3/17 7:58,21.8,58.24,25.56,40.7,1.0,584941.0
2019/3/17 7:59,21.8,58.24,25.56,40.7,1.0,584941.0
2019/3/17 8:00,21.8,58.2,25.6,40.7,1.0,584941.0
2019/3/17 8:01,21.8,58.2,25.6,40.7,1.0,584941.0
2019/3/17 8:02,21.8,58.29,25.6,40.72,1.0,584941.0
2019/3/17 8:03,21.7,58.3,25.6,40.74,1.0,584941.4
2019/3/17 8:04,21.8,58.2,25.6,40.7,1.0,584942.0
2019/3/17 8:05,21.8,58.14,25.58,40.74,1.0,584942.0
2019/3/17 8:06,21.78,58.2,25.6,40.72,1.0,584942.0
2019/3/17 8:07,21.79,58.24,25.6,40.71,1.0,584942.14
2019/3/17 8:08,21.7,58.3,25.6,40.77,1.0,584943.0
2019/3/17 8:09,21.7,58.3,25.6,40.77,1.0,584943.0
2019/3/17 8:10,21.7,58.39,25.6,40.71,1.0,584943.0
2019/3/17 8:11,21.7,58.4,25.6,40.73,1.0,584943.0
2019/3/17 8:12,21.7,58.41,25.6,40.73,1.0,584943.0
2019/3/17 8:13,21.7,58.5,25.6,40.72,1.0,584943.0
2019/3/17 8:14,21.7,58.52,25.6,40.73,1.0,584943.0
2019/3/17 8:15,21.7,58.6,25.6,40.74,1.0,584943.0
2019/3/17 8:16,21.7,58.6,25.6,40.74,1.0,584943.0
2019/3/17 8:17,21.7,58.6,25.6,40.72,1.0,584943.0
2019/3/17 8:18,21.7,58.56,25.6,40.77,1.0,584943.0
2019/3/17 8:19,21.7,58.6,25.6,40.74,1.0,584943.0
2019/3/17 8:20,21.7,58.5,25.6,40.74,1.0,584943.5
2019/3/17 8:21,21.7,58.5,25.6,40.74,1.0,584945.0
2019/3/17 8:22,21.7,58.5,25.6,40.74,1.0,584945.0
2019/3/17 8:23,21.69,58.53,25.6,40.76,1.0,584945.0
2019/3/17 8:24,21.63,58.54,25.6,40.77,1.0,584945.0
2019/3/17 8:25,21.63,58.6,25.6,40.75,1.0,584945.0
2019/3/17 8:26,21.68,58.6,25.6,40.76,1.0,584945.0
2019/3/17 8:27,21.66,58.61,25.6,40.74,1.0,584945.0
2019/3/17 8:28,21.6,58.7,25.6,40.71,1.0,584945.0
2019/3/17 8:29,21.6,58.8,25.6,40.75,1.0,584945.33
2019/3/17 8:30,21.6,58.93,25.6,40.71,1.0,584946.0
2019/3/17 8:31,21.6,59.06,25.6,40.8,1.0,584946.0
2019/3/17 8:32,21.6,59.23,25.6,40.8,1.0,584946.0
2019/3/17 8:33,21.6,59.31,25.6,40.8,1.0,584946.0
2019/3/17 8:34,21.6,59.4,25.62,40.8,1.0,584947.0
2019/3/17 8:35,21.6,59.4,25.6,40.8,1.0,584947.0
2019/3/17 8:36,21.6,59.38,25.6,40.78,1.0,584947.0
2019/3/17 8:37,21.6,59.31,25.6,40.78,1.0,584947.0
2019/3/17 8:38,21.57,59.3,25.62,40.78,1.0,584947.0
2019/3/17 8:39,21.52,59.27,25.65,40.75,1.0,584947.0
2019/3/17 8:40,21.52,59.2,25.62,40.8,1.0,584947.0
2019/3/17 8:41,21.5,59.1,25.7,40.8,1.0,584947.0
2019/3/17 8:42,21.5,59.2,25.6,40.8,1.0,584947.33
2019/3/17 8:43,21.5,59.3,25.63,40.83,1.0,584948.0
2019/3/17 8:44,21.5,59.4,25.62,40.8,1.0,584948.0
2019/3/17 8:45,21.5,59.4,25.68,40.8,1.0,584948.0
2019/3/17 8:46,21.5,59.45,25.7,40.8,1.0,584948.25
2019/3/17 8:47,21.5,59.48,25.7,40.8,1.0,584949.0
2019/3/17 8:48,21.55,59.5,25.7,40.8,1.0,584949.0
2019/3/17 8:49,21.5,59.6,25.67,40.8,1.0,584949.0
2019/3/17 8:50,21.5,59.68,25.7,40.76,1.0,584949.0
2019/3/17 8:51,21.5,59.66,25.7,40.8,1.0,584950.0
2019/3/17 8:52,21.5,59.58,25.7,40.85,1.0,584950.0
2019/3/17 8:53,21.5,59.42,25.7,40.82,1.0,584950.0
2019/3/17 8:54,21.52,59.3,25.7,40.83,1.0,584950.0
2019/3/17 8:55,21.5,59.3,25.7,40.82,1.0,584950.0
2019/3/17 8:56,21.5,59.23,25.7,40.77,1.0,584950.0
2019/3/17 8:57,21.5,59.25,25.7,40.85,1.0,584950.0
2019/3/17 8:58,21.5,59.28,25.7,40.8,1.0,584950.0
2019/3/17 8:59,21.5,59.3,25.7,40.83,1.0,584950.0
2019/3/17 9:00,21.5,59.28,25.7,40.82,1.0,584950.8
2019/3/17 9:01,21.5,59.18,25.7,40.8,1.0,584951.0
2019/3/17 9:02,21.5,59.0,25.7,40.83,1.0,584951.0
2019/3/17 9:03,21.5,59.03,25.7,40.81,1.0,584951.0
2019/3/17 9:04,21.5,58.97,25.7,40.82,1.0,584951.5
2019/3/17 9:05,21.5,58.9,25.7,40.82,1.0,584952.0
2019/3/17 9:06,21.5,58.9,25.7,40.86,1.0,584952.0
2019/3/17 9:07,21.5,58.94,25.7,40.86,1.0,584952.0
2019/3/17 9:08,21.5,58.9,25.7,40.84,1.0,584952.0
2019/3/17 9:09,21.5,58.95,25.7,40.88,1.0,584952.0
2019/3/17 9:10,21.5,59.0,25.7,40.83,1.0,584952.0
2019/3/17 9:11,21.5,59.0,25.7,40.83,1.0,584952.0
2019/3/17 9:12,21.5,59.0,25.7,40.82,1.0,584952.0
2019/3/17 9:13,21.5,58.95,25.7,40.82,1.0,584952.83
2019/3/17 9:14,21.5,58.92,25.7,40.8,1.0,584953.0
2019/3/17 9:15,21.5,58.93,25.7,40.85,1.0,584953.0
2019/3/17 9:16,21.5,59.03,25.7,40.85,1.0,584953.17
2019/3/17 9:17,21.5,59.12,25.7,40.85,1.0,584953.33
2019/3/17 9:18,21.5,59.22,25.7,40.85,1.0,584953.5
2019/3/17 9:19,21.5,59.31,25.7,40.85,1.0,584953.67
2019/3/17 9:20,21.5,59.41,25.7,40.86,1.0,584953.83
2019/3/17 9:21,21.5,59.5,25.7,40.86,1.0,584954.0
2019/3/17 9:22,21.48,59.57,25.7,40.89,1.0,584954.0
2019/3/17 9:23,21.42,59.71,25.7,40.88,1.0,584954.0
2019/3/17 9:24,21.4,59.87,25.7,40.9,1.0,584954.0
2019/3/17 9:25,21.4,60.0,25.73,40.9,1.0,584954.0
2019/3/17 9:26,21.42,60.0,25.7,40.86,1.0,584955.0
2019/3/17 9:27,21.4,59.91,25.71,40.84,1.0,584955.0
2019/3/17 9:28,21.4,60.0,25.73,40.9,1.0,584955.0
2019/3/17 9:29,21.4,60.16,25.8,40.82,1.0,584955.0
2019/3/17 9:30,21.4,60.4,25.78,40.88,1.0,584955.4
2019/3/17 9:31,21.42,60.82,25.8,40.83,1.0,584956.0
2019/3/17 9:32,21.4,61.2,25.8,40.8,1.0,584956.0
2019/3/17 9:33,21.4,61.42,25.79,40.82,1.0,584956.2
2019/3/17 9:34,21.4,61.65,25.78,40.84,1.0,584956.4
2019/3/17 9:35,21.4,61.88,25.77,40.86,1.0,584956.6
2019/3/17 9:36,21.4,62.1,25.76,40.88,1.0,584956.8
2019/3/17 9:37,21.4,62.32,25.75,40.9,1.0,584957.0
2019/3/17 9:38,21.31,62.44,25.8,40.9,1.0,584957.0
2019/3/17 9:39,21.3,62.57,25.8,40.9,1.0,584957.83
2019/3/17 9:40,21.3,62.68,25.8,40.9,1.0,584958.0
2019/3/17 9:41,21.3,62.7,25.8,40.9,1.0,584958.0
2019/3/17 9:42,21.3,62.66,25.8,40.92,1.0,584958.0
2019/3/17 9:43,21.3,62.54,25.8,40.9,1.0,584958.0
2019/3/17 9:44,21.3,62.5,25.8,40.89,1.0,584958.0
2019/3/17 9:45,21.3,62.54,25.8,40.9,1.0,584958.0
2019/3/17 9:46,21.28,62.4,25.8,40.9,1.0,584958.0
2019/3/17 9:47,21.25,62.3,25.8,40.9,1.0,584958.12
2019/3/17 9:48,21.2,62.3,25.8,40.92,1.0,584959.0
2019/3/17 9:49,21.2,62.3,25.8,40.9,1.0,584959.0
2019/3/17 9:50,21.2,62.37,25.8,40.91,1.0,584959.0
2019/3/17 9:51,21.2,62.5,25.8,40.94,1.0,584959.0
2019/3/17 9:52,21.2,62.51,25.8,40.94,1.0,584959.73
2019/3/17 9:53,21.2,62.6,25.8,40.93,1.0,584960.0
2019/3/17 9:54,21.2,62.6,25.8,40.94,1.0,584960.0
2019/3/17 9:55,21.2,62.66,25.8,40.94,1.0,584960.0
2019/3/17 9:56,21.2,62.7,25.8,40.98,1.0,584960.38
2019/3/17 9:57,21.2,62.74,25.8,40.98,1.0,584961.0
2019/3/17 9:58,21.2,62.94,25.8,40.97,1.0,584961.0
2019/3/17 9:59,21.11,63.02,25.8,40.95,1.0,584961.0
2019/3/17 10:00,21.1,63.14,25.8,40.94,1.0,584961.0
2019/3/17 10:01,21.1,63.2,25.8,40.97,1.0,584961.0
2019/3/17 10:02,21.1,63.2,25.8,40.98,1.0,584961.0
2019/3/17 10:03,21.1,63.2,25.8,40.99,1.0,584961.0
2019/3/17 10:04,21.1,63.25,25.8,40.98,1.0,584961.0
2019/3/17 10:05,21.1,63.32,25.8,40.96,1.0,584961.88
2019/3/17 10:06,21.06,63.47,25.8,40.97,1.0,584962.0
2019/3/17 10:07,21.0,63.82,25.8,41.0,1.0,584962.0
2019/3/17 10:08,21.0,63.86,25.8,40.99,1.0,584962.0
2019/3/17 10:09,21.0,64.04,25.8,40.99,1.0,584962.33
2019/3/17 10:10,21.0,64.22,25.8,40.98,1.0,584963.0
2019/3/17 10:11,21.0,64.43,25.8,40.98,1.0,584963.0
2019/3/17 10:12,21.0,64.51,25.8,40.96,1.0,584963.0
2019/3/17 10:13,20.9,64.7,25.8,41.02,1.0,584963.0
2019/3/17 10:14,20.9,64.69,25.8,40.98,1.0,584963.0
2019/3/17 10:15,20.9,64.57,25.8,40.98,1.0,584963.0
2019/3/17 10:16,20.9,64.59,25.8,41.0,1.0,584963.0
2019/3/17 10:17,20.86,64.76,25.8,41.0,1.0,584963.0
2019/3/17 10:18,20.79,65.01,25.8,41.06,1.0,584963.86
2019/3/17 10:19,20.8,65.06,25.8,41.03,1.0,584964.0
2019/3/17 10:20,20.86,65.04,25.8,40.99,1.0,584964.0
2019/3/17 10:21,20.85,65.12,25.8,41.01,1.0,584964.0
2019/3/17 10:22,20.75,65.46,25.8,41.05,1.0,584964.5
2019/3/17 10:23,20.77,65.41,25.8,41.04,1.0,584965.0
2019/3/17 10:24,20.84,65.4,25.81,41.01,1.0,584965.0
2019/3/17 10:25,20.81,65.5,25.8,41.05,1.0,584965.0
2019/3/17 10:26,20.86,65.51,25.8,41.04,1.0,584965.0
2019/3/17 10:27,20.82,65.87,25.8,41.07,1.0,584965.0
2019/3/17 10:28,20.8,65.95,25.8,41.05,1.0,584965.0
2019/3/17 10:29,20.89,66.03,25.8,41.06,1.0,584965.0
2019/3/17 10:30,20.9,66.18,25.82,41.09,1.0,584965.0
2019/3/17 10:31,20.9,66.3,25.86,41.07,1.0,584965.86
2019/3/17 10:32,20.9,66.4,25.81,41.06,1.0,584966.0
2019/3/17 10:33,20.89,66.74,25.81,41.09,1.0,584966.0
2019/3/17 10:34,20.9,66.66,25.84,41.1,1.0,584966.0
2019/3/17 10:35,20.9,66.76,25.84,41.04,1.0,584966.43
2019/3/17 10:36,20.9,67.09,25.9,41.11,1.0,584967.0
2019/3/17 10:37,20.9,67.37,25.88,41.08,1.0,584967.0
2019/3/17 10:38,20.9,67.5,25.9,41.07,1.0,584967.0
2019/3/17 10:39,20.9,67.7,25.9,41.1,1.0,584967.0
2019/3/17 10:40,20.83,67.84,25.9,41.09,1.0,584967.0
2019/3/17 10:41,20.81,67.84,25.9,41.11,1.0,584967.0
2019/3/17 10:42,20.8,68.04,25.9,41.1,1.0,584967.0
2019/3/17 10:43,20.8,68.34,25.89,41.14,1.0,584967.0
2019/3/17 10:44,20.8,68.49,25.9,41.18,1.0,584967.75
2019/3/17 10:45,20.8,68.75,25.9,41.12,1.0,584968.0
2019/3/17 10:46,20.74,68.64,25.9,41.14,1.0,584968.0
2019/3/17 10:47,20.7,68.75,25.9,41.17,1.0,584968.0
2019/3/17 10:48,20.66,69.01,25.9,41.19,1.0,584968.43
